dish_name,dish_description,cuisine,label
Margherita Pizza,"A classic Neapolitan pizza topped with simple yet flavorful ingredients: fresh tomatoes, mozzarella cheese, fresh basil, and a drizzle of olive oil.",Italian,Vegetarian
Pasta e Fagioli,"A hearty and comforting soup made with pasta and beans, often featuring a tomato-based broth and various vegetables.",Italian,Vegetarian
Risotto ai Funghi,"Creamy Italian rice dish cooked with mushrooms, Arborio rice, vegetable broth, Parmesan cheese, and a touch of butter.",Italian,Vegetarian
Melanzane alla Parmigiana,"A baked dish consisting of layers of fried or baked eggplant slices, tomato sauce, mozzarella, and Parmesan cheese.",Italian,Vegetarian
Pappa al Pomodoro,"A thick, rustic Tuscan soup made with ripe tomatoes, bread, garlic, basil, and olive oil.",Italian,Vegetarian
Gnocchi al Pesto,"Soft potato dumplings tossed in a vibrant green sauce made from fresh basil, pine nuts, garlic, Parmesan cheese, and olive oil.",Italian,Vegetarian
Caprese Salad,"A simple Italian salad made of sliced fresh mozzarella, tomatoes, and sweet basil, seasoned with salt and olive oil.",Italian,Vegetarian
Focaccia,"A flat oven-baked Italian bread product, similar in style and texture to pizza dough, often topped with herbs and olive oil.",Italian,Vegetarian
Pasta Primavera,"A light pasta dish featuring a variety of fresh, seasonal vegetables typically tossed in a light sauce with garlic and olive oil.",Italian,Vegetarian
Minestrone,"A thick soup of Italian origin made with various vegetables, often with pasta or rice, sometimes with beans, and a tomato base.",Italian,Vegetarian
Tacos al Pastor,"Marinated pork, cooked on a vertical spit and thinly sliced, served in corn tortillas with pineapple, onions, and cilantro.",Mexican,Non-Vegetarian
Carnitas,"Pork shoulder or butt that has been braised or simmered in oil or lard until very tender, then shredded and often crisped.",Mexican,Non-Vegetarian
Birria de Chivo,"A traditional goat stew, slow-cooked until incredibly tender in a rich, spicy, and savory broth, often served with tortillas.",Mexican,Non-Vegetarian
Cochinita Pibil,"A slow-roasted pork dish from the Yucatán Peninsula, marinated in annatto paste and citrus juices, traditionally cooked in a pib (earth oven).",Mexican,Non-Vegetarian
Mole Poblano,"A complex sauce made from chili peppers, spices, chocolate, and various ingredients, typically served over chicken or turkey.",Mexican,Non-Vegetarian
Chiles Rellenos,"Poblano peppers stuffed with a savory filling, often ground meat, then battered and fried, and covered in a light tomato sauce.",Mexican,Non-Vegetarian
Enchiladas Suizas,"Corn tortillas filled with shredded chicken, covered in a creamy green tomatillo sauce, and baked with cheese on top.",Mexican,Non-Vegetarian
Fajitas,"Grilled strips of marinated meat, typically beef or chicken, served sizzling hot with sautéed onions and bell peppers, accompanied by tortillas and condiments.",Mexican,Non-Vegetarian
