,dish_name,description,cuisine,diet,predicted_diet,source
0,All-American T-bone,"700g T-bone steak 2 garlic cloves, bashed ÃÂ½ small pack thyme ÃÂ½ tbsp olive oil 50g butter",Italian,Non-Vegetarian,Vegetarian,Synthetic
1,Lamb Shank with Roasted Vegetables,"A slow-cooked lamb shank with roasted vegetables is a healthy and satisfying Mediterranean cuisine dish that combines tender lamb, rich vegetables, and aromatic spices. The dish includes:",Mediterranean,Non-Vegetarian,Vegetarian,Synthetic
2,Cheesy Loaded Veggie Nachos Recipes,"This   is a must try recipe, that is enjoyed by both kids and adults. Crunchy flavoured corn chips also known as nachos are served with toppings of spicy beans, fresh tomato salsa,olives, and a homemade cheese sauce .  These Cheesy Loaded Nachos Recipes are a crowd pleaser and if you want to make these for a party then you can prep and keep all the elements and assemble the Cheesy Loaded Nachos at the time of serving.  Serve as an appetizer along with  ,    and   for a complete Mexican meal. Take a look at some more Mexican recipes: ",Mexican,Vegetarian,Non-Vegetarian,Synthetic
3,Salmon,"Salmon is rich in omega-3 fatty acids, which help support kidney function and reduce inflammation.",Universal,Non-Vegetarian,Vegetarian,Synthetic
4,Pescado a la Veracruzana,"A classic Mexican fish dish featuring a whole fish, often red snapper, baked or pan-fried with a sauce of tomatoes, olives, capers, and herbs.",Mexican,Non-Vegetarian,Vegetarian,Synthetic
5,Pad Kra Pao Tofu (Spicy Basil Tofu),"A flavorful and spicy stir-fry with crispy tofu, fresh basil leaves, green beans, and chili garlic sauce, served over rice.",Thai,Vegetarian,Non-Vegetarian,Synthetic
6,Wonton Soup,"Delicate pork and shrimp dumplings served in a clear, flavorful chicken or pork broth, often with some greens.",Chinese,Non-Vegetarian,Vegetarian,Synthetic
7,Chicken Tenders,Chicken Tenders are non-vegetarian as they are made with chicken.,Universal,Non-Vegetarian,Vegetarian,Synthetic
8,Fresh Homemade Basil Pesto recipe,"The Fresh Basil Pesto Recipe is something that make every home and every pasta or every dish that has this refreshed! Nothing like home made pesto, with fresh ingredients like basil and herbs and ground with your favorite nut like walnut or almonds or pine nuts. I have used just basil in this pesto recipe, but you can add, parsley, mint, basil, coriander and make it a herbed pesto, it tastes delicious as well and adds a twist to the original recipe.",Continental,Vegetarian,Non-Vegetarian,Synthetic
9,Ringan Methi Nu Shaak Recipe - Gujarati Style Eggplant & Fenugreek Leaves Sabzi,"Ringan Methi Nu Shaak Recipe is a Gujarati style eggplants cooked with fresh fenugreek leaves. Here the eggplants along with fenugreek leaves are mildly flavoured with the regular spices - red chilli, turmeric, coriander, cumin powder and finished with a bit of jaggery and amchur, which lends the dish a slight sweetness and tanginess. The subzi is spicy, sweet and tangy making it perfect to be had with hot phulkas.  Serve this Ringan Methi Nu Shaak Recipe (Gujarati Style Eggplant and Fenugreek Leaves Sabzi) along with  ,   and   for a delicious weekday lunch. If you like this recipe, you can also try other Gujarati recipes such as",Indian,Vegetarian,Non-Vegetarian,Synthetic
10,Braised Eggplant in Garlic Sauce,Tender eggplant pieces are braised until silky smooth in a rich and aromatic garlic and soy sauce.,Chinese,Vegetarian,Non-Vegetarian,Synthetic
11,गोंगुरा चिकन करी रेसिपी - Gongura Chicken Curry Recipe," प्रसिद्ध करी है जिसको ज्यादातर आंध्रा प्रदेश के घरो में बनाया जाता है. इसमें चिकन को गोंगुरा और रोज के मसलो के साथ पकाया जाता है. यह एक सरल चिकन करी है इसलिए आप इसे अपने रोज के खाने के लिए बना सकते है. इसमें मेथी, धनिये के बीज और सुखी लाल मिर्च का प्रयोग होता है जो इसको और भी स्वादिष्ट बनाता है.   को  ,   और सेमिया पायसम के साथ दिन के खाने के लिए परोसे।  अगर आपको यह रेसिपी पसंद है, तो आप यह भी बना सकते है,",Indian,Non-Vegetarian,Vegetarian,Synthetic
12,Veg Lebanese Mihshi Malfuf Recipe (Stuffed Cabbage Leaves),"Malfuf is basically lebanese stuffed cabbage rolls. The stuffing used for cabbage can vary from vegetarians/non vegetarians. Lebanese Mihshi Malfuf involves rolling cabbage leaves with a stuffing of rice, spices and then stacking them in a cooking pot in layers with garlic in between. Now simmer them on low heat in a sauce made with tomato, onion and spices etc. Serve Veg Lebanese Mihshi Malfuf along with   for your weekend dinner with friends and family. If you like this recipe, you can also try other Lebanese recipes such as",Other,Vegetarian,Non-Vegetarian,Synthetic
13,Mexican egg roll,1 large egg a little rapeseed oilfor frying 2 tbsp tomato salsa about 1 tbsp fresh coriander,Mexican,Vegetarian,Non-Vegetarian,Synthetic
14,Shepherd's Pie,Shepherd's Pie is non-vegetarian because it includes ground lamb.,Universal,Non-Vegetarian,Vegetarian,Synthetic
15,Scallion Pancakes (Cong You Bing),"Flaky, savory, pan-fried flatbreads generously infused with finely chopped scallions, offering a delightful chewy texture and aromatic flavor.",Chinese,Vegetarian,Non-Vegetarian,Synthetic
16,Budhha's Delight Recipe (Thin Rice Noodles With Vegetables),"Budhha's Delight is a classic Asian dish full of mixed vegetables, tofu and rice noodles in a savoury sauce. A vegan recipe that is full of nutrients and is a classic wholesome vegetarian dish. The dish is traditionally enjoyed by Buddhist monks who are vegetarians, but it has also grown in popularity throughout the world as a common dish available as a vegetarian option in Chinese restaurants. Serve Budhha's Delight on its own   for a weekend night dinner. If you like this recipe, you can also try other Asian recipes such as",Other,Vegetarian,Non-Vegetarian,Synthetic
17,Vanilla Dutch Baby Pancake Recipe,"Puffed pancake served with some fresh cherries and dusted with sugar are a delight when you get it served on a lazy Saturday or Sunday. It a great breakfast to make your family get out of their cozy blankets and enjoy this delicious pancake recipe.   Serve Vanilla Dutch Baby Pancake along with some fresh fruits and   for a weekend breakfast and surprise your friends and family. If you like this recipe, you can also try other Pancake recipes such as",Continental,Vegetarian,Non-Vegetarian,Synthetic
18,Pork Spring Rolls,Pork Spring Rolls are non-vegetarian because they use ground pork.,Universal,Non-Vegetarian,Vegetarian,Synthetic
19,Panang Curry with Pork,"A thick, red, and relatively mild curry made with tender slices of pork, kaffir lime leaves, and creamy coconut milk.",Thai,Non-Vegetarian,Vegetarian,Synthetic
20,Coniglio alla Cacciatora,"Similar to chicken cacciatora, this dish features rabbit braised with aromatic vegetables, herbs, and wine, resulting in a rich and savory stew.",Italian,Non-Vegetarian,Vegetarian,Synthetic
21,Salmon And Avocado Salad,"Salmon is rich in omega-3 fatty acids, which help reduce inflammation, and avocado provides essential nutrients for skin health.",American,Non-Vegetarian,Vegetarian,Synthetic
22,Egg fried rice,"250g long grain rice 3 tbsp vegetable oil 1 onion, finely chopped 4 eggs, beaten 2 spring onions, sliced, to serve",Mexican,Vegetarian,Non-Vegetarian,Synthetic
23,Konkani Style Southe Koddel Recipe-Mangalore Cucumber in Coconut curry, is an authentic recipe from the coastal region of Karnataka. It is a creamy and tangy curry simmered with Mangalore cucumber. The curry is then seasoned well with some crispy curry leaves and Crackled mustard seeds. Southe means Mangalore cucumber in Konkani and Koddel refers to coconut curry. This recipe is made preferably in the monsoon season as it is very comforting to be eaten along with some steamed rice. Serve the   along with   and   as a refreshing drink at the end.  If you are looking for more Konkani recipe here are some: ,Other,Vegetarian,Non-Vegetarian,Synthetic
24,चिकन बिरयानी रेसिपी - Chicken Biryani With Coconut Milk Recipe,"रेसिपी है जिसे आप सप्ताह अंत के खाने के लिए बना सकते है। इसमें नारियल के दूध, सूखे मसाले और टमाटर प्यूरी का भी इस्तेमाल किया जाता है जिससे इसका स्वाद और भी बढ़ जाता है. यह बनाने में आसान है और 30 मिनट में तैयार हो जाती है.  चिकन बिरयानी को   या   और मिर्ची के सालन के साथ रात के खाने के लिए परोसे।  अगर आपको यह रेसिपी अच्छी लगी हो तो, आप यह भी बना सकते है",Indian,Non-Vegetarian,Vegetarian,Synthetic
25,Miso caramel chicken wings,"2 tbsp vegetable oil 4 tbsp white miso 1kg chickenwings 100g golden caster sugar 30g butter Â½ lime, juiced 1 tbsp sesame seeds",Japanese,Non-Vegetarian,Vegetarian,Synthetic
26,Vegetarian Mild Spinach Lunch Salad,"A hearty lunch salad made with spinach leaves, roasted chickpeas, sliced avocado, and a light vinaigrette drizzle. High in protein (20g), fat (14g), carbohydrates (7g), and common allergens (dairy, gluten, nuts, shellfish).",Continental,Non-Vegetarian,Vegetarian,Synthetic
27,Mushroom Masala Cheese Omelette Recipe," is a   and     omelette that is packed with taste from mushrooms, green chillies and coriander. The addition of cheese adds to the creaminess and fluffiness.   Mushrooms are edible fungi and not vegetables as most may assume. They are rich in   and one of the few sources of plant based Vitamin D. This important mineral is essential to the body as Vitamin D is important for   in the body. They are rich in B vitamins, folate and also dietary fibre. Mushrooms lowers cholesterol levels in the body and also aids in   and building  Serve the   along with a Toast, fruits and a cup of  or  . If you are looking for more  , below are some of the recipes you can try.",Continental,Vegetarian,Non-Vegetarian,Synthetic
28,Honey Roasted Sweet Potato With Red Onions Recipe,"Honey Roasted Sweet Potato With Red Onions Recipe is a simple roasted vegetable that goes well during the winter season. The chunks of sweet potato and onions are roasted in the oven with sweet and spicy sauce. The sauce is mixed with honey, mustard, lemon juice and chilli flakes to build the flavor in the sweet potato. Serve the Honey Roasted Sweet Potato With Red Onions Recipe is a delicious recipe to serve during Christmas time and can also served as a side dish along with  . If you are looking for more sweet potato recipes here are some : ",Continental,Vegetarian,Non-Vegetarian,Synthetic
29,Scarlet Scallops with Cream Sauce,"A delicious and healthy dinner option featuring scallops stuffed with cream sauce, roasted mushrooms, and baby spinach. This dish is packed with protein, fiber, and vitamins that will leave you feeling full and satisfied after a satisfying meal.",Italian,Non-Vegetarian,Vegetarian,Synthetic
30,Bistecca alla Fiorentina,"A thick-cut, large T-bone or porterhouse steak, grilled rare and seasoned simply with salt and pepper.",Italian,Non-Vegetarian,Vegetarian,Synthetic
31,Garlic Eggplant,"Tender pieces of eggplant are stir-fried until soft and then coated in a rich, savory garlic sauce with a touch of sweetness.",Chinese,Vegetarian,Non-Vegetarian,Synthetic
32,Sopa de Albóndigas,"A hearty Mexican meatball soup made with savory meatballs, vegetables like carrots and zucchini, and a light tomato-based broth.",Mexican,Non-Vegetarian,Vegetarian,Synthetic
