id,name,rating,review_count,categories,price,address,latitude,longitude,url,website_url,city,raw_text,is_menu
cgIuo3geaxw1Sfhbqm5qTA,Alla Vita,4.4,753,Italian,$$$,"564 W Randolph St, Chicago, IL 60661",41.88468,-87.642322,https://www.yelp.com/biz/alla-vita-chicago-4?adjust_creative=-WRsNUUtEVdAj5iyp_Lu2g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=-WRsNUUtEVdAj5iyp_Lu2g,https://www.allavitachicago.com/menu,"Chicago, IL","Menu | Alla Vita, Italian Restaurant | West Loop, Chicago
skip to main
ABOUT
menu
Private dining
catering
contact
order online
pickup
delivery
reserve
Eat and drink
Our Menu
dinner
lunch
$25 lunch
drinks
dessert
Signature Dishes
Signature Dishes
eggplant lasagna
fontina, basil, pomodoro
pizza
choose from Margherita, San Daniele Prosciutto, sopressata, fennel sausage, mushroom, and carbonara.
chicken parmigiana
fired roasted tomato sauce, buffalo mozzarella, basil
work here
gift cards
InKindÂ Dining Credit BonusÂ Â
CONTACT
equity &Â inclusion
safety guidelines
Web Accessibility
Site map
564 West randolph st., Chicago ILÂ 60661
â
312.667.0104
â
join our newsletter
Â© 2025 BOKA RESTAURANT GROUP, LLC",YES
yHp_qrNBnx6CmoN3RkdDLw,Mano A Mano,4.2,62,"Coffee & Tea, Italian, Wine Bars",,"2534 N Milwaukee Ave, Chicago, IL 60647",41.92719,-87.70485,https://www.yelp.com/biz/mano-a-mano-chicago-2?adjust_creative=-WRsNUUtEVdAj5iyp_Lu2g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=-WRsNUUtEVdAj5iyp_Lu2g,https://media-cdn.getbento.com/accounts/40a322bb3a6d5bf5217982673fab9572/media/X6DDqxuKRUKh55WlEHQ0_Mano%20a%20Mano%20Menu%207.26.pdf,"Chicago, IL","LOGAN SQUARE @EATATMANO
CHICAGO EAT WELL, BE WELL.
ANT I P A S T I
Focaccia di Recco THIN & crispy stuffed w/ stracchino cheese . . . . . 15
Panino alla mortadella stracciatella & agrumi marmalata . . . . . . . . . . 12
Burrata from Puglia jimmy nardello peppers & toasted pine nuts . . . . . 14
Meatball napoletana grass fed beef, parmesan, pomodoro . . . . . . . . . 16
Tiny fried calamari calabrese oregano, sea salt . . . . . . . . . . . . 18
Duo of Italian hams cullata - the king & the smokey speck . . . . . . . 23
Zucchini flowers fior di latte mozzarella, buffalo ricotta . . . . . 15
Prosciutto e melone smoked prosciutto & essenza balsamico . . . . . . . 21
Local tomatoes sweet corn,contender peaches,genovese basil . . . . 18
Arugula & zucchini sliced parma ham & young parmesan . . . . . . . . . 15
Very Verde insalata greens, herbs, pistachios & chili flakes . . . . . . 16
Lil gem & parmesan escarole, celery, anchovies & capers . . . . . . . . 17
Eggplant cutlet diavola sauce & stracciatella cheese . . . . . . . 15
Spaghetti pomodoro, parm, genovese basil . . . . . . . . . . . 20
Bucatini the classic cacio e pepe . . . . . . . . . . . . . . 22
Mezzi rigatoni carbonara;golden eggs, guanciale, pecorino . . . . . 23
Tagliatelle squid ink pasta, octopus all’arrabbiata . . . . . . 24
Pappardelle braised rabbit w/ taggiasca olives . . . . . . . . . 27
Tortellini spinach & imported buffalo ricotta. . . . . . . . . . 24
Raviolleti black truffle, taleggio & walnuts . . . . . . . . . . 23
Agnolotti sweet peas,spicy butter,smoked caciocavallo . . . . 20
*These items can be ordered raw or undercooked or may contain raw or undercooked ingredients. Consuming raw or
undercooked meats, poultry, seafood, shellfish, or eggs may increase your risk for food-borne illness
great wines of this moment
drink
served in qtr or half liters - 16 / 30 well
BTL
