id,name,rating,review_count,categories,price,address,latitude,longitude,url,website_url,city,raw_text,is_menu
ZaQwOq2FOCyDrOv-CJFwJw,King's BierHaus,4.1,266,"German, Austrian, Beer Bar",$$,"828 W FM646, League City, TX 77573",29.47377,-95.07833,https://www.yelp.com/biz/kings-bierhaus-league-city-2?adjust_creative=632qKbOuTSIeM1pDX1vm9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=632qKbOuTSIeM1pDX1vm9w,https://www.yelp.com/biz/kings-bierhaus-league-city-2?adjust_creative=632qKbOuTSIeM1pDX1vm9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=632qKbOuTSIeM1pDX1vm9w,"Houston, TX",ERROR: 403 Client Error: Forbidden for url: https://www.yelp.com/biz/kings-bierhaus-league-city-2?adjust_creative=632qKbOuTSIeM1pDX1vm9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=632qKbOuTSIeM1pDX1vm9w,NO_CONTENT
62GYS3uZ4q3ZtiOyoJ_F1w,Pomodoros Cucina Italiana,3.8,49,"Italian, Pizza, Wine Bars",$$,"1001 Pineloch Dr, Houston, TX 77062",29.5777087,-95.1406414,https://www.yelp.com/biz/pomodoros-cucina-italiana-houston?adjust_creative=632qKbOuTSIeM1pDX1vm9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=632qKbOuTSIeM1pDX1vm9w,https://www.pomodorosonline.com/menu/,"Houston, TX","Menu
Skip to Main content
Pomodoro's Cucina Italiana
0
Order Online Here
1001 Pineloch Dr., Houston, TX
2700 Marina Bay Drive, Suite B, League City, TX
Order Online Here
Menu
1001 Pineloch Dr., Houston, TX
Change location
Lunch
Dinner
Beverages
Martini Monday
Lunch
Lunch Pasta
Baked Penne
Penne pasta tossed with Italian Sausage, ricotta, mozzarella, parmesan cheeses, and topped with Pomodoro sauce
$13.00
Lunch Canelloni Danielle
Pasta stuffed with ground chicken breast, spinach, ricotta, and mozzarella cheese, topped with a tomato cream sauce
$13.00
Lunch Lasagna
Layers of pasta filled with ricotta, parmesan, mozzarella, and ground beef, topped with Pomodoro sauce
$13.00
Lunch Linguine Pomodoro alla Tina
Shrimp, calamari, scallops, and crab meat tossed with linguine pasta in a spicy Pomodoro sauce
$17.00
Lunch Italian Crepe
$13.00
Create Your Own Pasta
Fettuccine
$10.00
Linguine
$10.00
Angel Hair
$10.00
Penne
$10.00
Spaghetti
$10.00
Zucchini Spirals
$11.00
Gluten Free Penne
$11.00
Whole Wheat Penne
$11.00
Gnocchi
$12.95
Cheese Ravioli
$13.00
Tortellini
$13.00
Manicotti
$13.00
Lunch Entrees
Lunch Chicken Brushetta
Grilled chicken breast, chopped tomatoes and pesto, topped with Buffalo mozzarella
$14.00
Lunch Chicken Luigi
Chicken breast topped with sundried tomatoes and spinach with a garlic alfredo sauce over spaghetti
$14.00
Lunch Chicken Marsala
Chicken breast sautéed with shallots and mushrooms finished with marsala wine served over spaghetti
$14.00
Lunch Chicken Parmigiana
Breaded chicken breast, fried. and topped with mozzarella, parmesan, and Pomodoro sauce, served with spaghetti
$14.00
Lunch Chicken Picatta
Chicken breast sautéed with capers. lemon, butter, and white wine, served with spaghetti
$14.00
Lunch Chicken Salvaggio
Chicken brerast sauteed with lemon, butter, white wine, garlic, basil and sun-dried tomatoes, topped with feta cheese, served with spaghetti
$14.00
Lunch Eggplant Parmigiana
Fried eggplant topped with Pomodoro sauce and mozzarella, served with spaghetti
$13.00
Lunch Penne Alla Dillon
