id,name,rating,review_count,categories,price,address,latitude,longitude,url,website_url,city,raw_text,is_menu
q4QU_3nE_7Z3qj6eOnkSrw,Red Carpet Italian Restaurant,4.6,45,Italian,$$,"69 E Flagler St, Miami, FL 33131",25.77435228796531,-80.1923046,https://www.yelp.com/biz/red-carpet-italian-restaurant-miami-3?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.redcarpetrestaurant.com/menu-downtown,"Miami, FL",ERROR: 404 Client Error: Not Found for url: https://redcarpetrestaurant.com/menu-downtown,NO_CONTENT
oxtMfBGmVNE18pFVuw7lFg,Fratellino,4.8,1823,Italian,$$$,"264 Miracle Mile, Coral Gables, FL 33134",25.74917,-80.26011,https://www.yelp.com/biz/fratellino-coral-gables-2?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.fratellinoristorante.com/menus/,"Miami, FL","Menus | Fratellino Ristorante in Miami, FL
Skip to main content
View Fratellino Ristorante at
264 Miracle Mile, Miami, FL, Miami, FL 33134
on Google Maps
Location
About
Food
Private Events
Menus
Order Online
Toggle Navigation
Location
About
Food
Private Events
Menus
Order Online
Follow us on Facebook
Follow us on Instagram
View Fratellino Ristorante at
264 Miracle Mile, Miami, FL, Miami, FL 33134
on Google Maps
This website is
powered by Bentobox
View Fratellino Ristorante at
264 Miracle Mile, Miami, FL, Miami, FL 33134
on Google Maps
Main Content Starts Here, tab to start navigating
Fratellino Ristorante | Italian Restaurant in Miami, FL
Slide 1 of 4
Slide 2 of 4
Slide 3 of 4
Slide 4 of 4
hero gallery paused, press to play images slides
Playing hero gallery, press to pause images slides
Welcome to Fratellino
Location
View Fratellino Ristorante at
264 Miracle Mile, Miami, FL,
Miami, FL 33134
on Google Maps
Get Directions
to Fratellino Ristorante via Google Maps
Monday - Thursday
12–2:30 PM, 5:30–9 PM
Friday & Saturday
12–2:30 PM, 5:30–9:30 PM
Sunday
5:30–9 PM
Our Restaurant
Welcome to Fratellino, nestled in the heart of downtown Coral Gables! We take great pride in serving classic Italian cuisine in a warm and inviting atmosphere. As you step through our doors, you'll be enveloped in the comforting aromas of freshly baked bread, simmering sauces, and sizzling sautéed garlic. Our goal is to create a dining experience that feels like coming to a delicious home-cooked meal with your family. While our atmosphere is casual, our service level is anything but. Our friendly and attentive staff is dedicated to ensuring that every guest feels like a member of our extended family. So whether you're joining us for a romantic date night, a family celebration, or simply craving some authentic Italian flavors, we invite you to sit back, relax, and let us take care of you. Buon appetito!
Our Food
Come join us for comfort Italian food recipes that have been passed down through generations within our family. Our dishes are simple yet packed with flavor, bringing you a taste of Italy. From our renowned Ossobuco alla Milanese to Grandma’s Ale Famous Tiramisu, every bite is a taste of tradition and love. We believe that the key to a delicious meal lies in using the freshest ingredients and preparing them with care. Whether you're in the mood for a classic spaghetti carbonara or a hearty bowl of pasta e fagioli, our menu is designed to satisfy your cravings and bring you to Grandma's Ale dining room in Italy. Come and experience the warmth and comfort of our family recipes, where every dish is made with passion and served with a smile.
Private Events
Let us host your next private event! We can work with you in creating a custom menu to cater to your preferences. Whether it's a birthday party, anniversary celebration, or corporate gathering, we have you covered. Our team will work closely with you to ensure every detail is perfect, from the food to the ambiance. Trust us to make your event unforgettable!
Inquire Now
Menus
Lunch
Dinner
Lunch Specials
Wine List
Select a tab to display
Lunch
Dinner
Lunch Specials
Wine List
Appetizers
Cold
Carpaccio Di Manzo
Thinly slices of marinated raw beef on a bed of fresh arugula, topped with capers, fresh chopped tomatoes, lemon and parmesan cheese
$
19
Burratina
Fresh homemade burrata mozzarella served with thin slices of prosciutto di parma, basil and extra-virgin olive oil. Served with roasted red peppers and tomatoes
$
19
Antipasto Fratellino
Imported Italian cold cuts, fresh mozzarella, Parmigiano, roasted peppers and fresh tomatoes. Served for two persons
$
20
Salads
Caesar Salad
$
12
Caprese Burrata
Fresh homemade burrata mozzarella with tomatoes, basil and olive oil
$
16
Insalata Fratellino
Romaine lettuce, hearts of palms, sweet corn, tomatoes and avocado with a fancy dressing
$
15
Insalata Tricolore
Arugula, radicchio, endives and shaved parmesan cheese with our house dressing
$
14
Insalata Pera Cotta
Poached pear in red wine with goat cheese, roasted almonds over watercress salad with chef special dressing
$
15
Hot
Calamari Fritti E Zucchine
Great for sharing
$
18
Involtini Di Melanzane
Thin slices of eggplant filled with fresh mozzarella, ricotta and roasted peppers baked with fresh tomatoes
$
18
Cozze Di Mare
Mediterranean mussels steamed to perfection served with garlic, parsley, extra-virgin olive oil in a red or white sauce
$
21
Provoleta Scotatta
Imported provolone cheese, pan-seared melted to perfection with extra-virgin olive oil and fresh oregano over a bed of arugula
$
16
Polipo Su Letto Di Rucola
Cooked to perfection Mediterranean octopus marinated in fresh herbs with extra-virgin olive oil, garlic, paprika on a bed of tricolore salad. Great for sharing
$
25
Soups
Pasta E Fagioli
White kidney beans, pancetta ham and ditalini pasta
$
10
Soup of The Day
Chef’s creation, please ask your waiter
$
10
Entrées
Pasta
Pappardelle Al Porcini
Homemade with fresh imported porcini mushrooms, white truffle oil and Parmigiano
$
25
Fettuccine Alla Papalina
Homemade with prosciutto di parma, shiitake mushrooms, green peas and fresh herbs over a light cream sauce
$
23
Fettuccine All’Amatriciana
Imported pancetta, shallots, fresh chopped tomatoes, basil and fresh herbs
$
22
Spaghetti Alla Bolognese
Family recipe: fresh ground beef in a tomato sauce
$
21
Linguine Alla Vongole
Fresh clams in a white or red sauce with roasted garlics, extra-virgin olive oil and parsley
$
25
Spaghetti Alla Carbonara
Imported pancetta, shallots, in a light cream sauce and pecorino Romano
$
21
Gnocchi Quattro Formaggi
Homemade ricotta and potato gnocchi with a four cheeses sauce
$
21
Agnolotti Di Pera
Homemade filled with ricotta cheese and pears served with a light cream sauce with figs
$
23
Cannelloni Della Nonna
Grandma’s Ale recipe; stuffed with ricotta and Parmigiano cheese and spinach, served with fresh tomatoes and a béchamel sauce
$
21
Lasagna Bolognese
Grandma’s Ale recipe; ricotta, Parmigiano and mozzarella cheese with béchamel and meat sauce
$
21
Risotto
Risotto Ai Funghi Porcini
Italian arborio rice with fresh imported porcini mushrooms, white truffle oil, vegetable broth and Parmigiano Reggiano
$
29
Risotto Alla Pescatora
Mediterranean mussels, clams, shrimp and calamari
$
31
Pollo
Pollo Fratellino
Pan seared breast of chicken with baby artichoke hearts and roasted peppers and a touch of roasted garlics
$
26
Pollo Francese
Lightly battered breast of chicken in a lemon white wine sauce
$
26
Pollo Sorrentino
Pan seared breast of chicken served with lightly battered eggplant, demi glace sauce and fresh mozzarella cheese
$
26
Pollo Parmigiana
