id,name,rating,review_count,categories,price,address,latitude,longitude,url,website_url,city,raw_text,is_menu
UAido61OqOmR4P7zQB-Duw,Grassa,4.1,2261,Italian,$$,"1205 SW Washington St, Portland, OR 97205",45.5221271141913,-122.683365529158,https://www.yelp.com/biz/grassa-portland?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,http://grassapdx.com/menu,"Portland, OR","H A N D M A D E P A S T A
SPAGHETTI AGLIO OLIO garlic, chili flake, olive oil, grana, breadcrumbs ... l0
BLACK TRUFFLE PAPPARDELLE butter, grana, cracked black pepper ... l4
CARBONARA* bucatini, house pancetta, pecorino, fried egg ... l5
FUSILLI ALLA VODKA Italian sausage, crushed red pepper, grana ... l5
RIGATONI Sunday pork ragu ... l5
PORK BELLY MAC & CHEESE barbecue pork belly, jalapenos, red onion, cornbread crumbs ... l8
CORN AGNOLOTTI smoked pork shoulder, green chile sauce, cotija, cilantro, crispy tortilla chips ... l9
RADIATORE chicken cacciatore, sweet and sour peppers, whipped ricotta, fried basil ... l6
SPAGHETTI AL PESTO zucchini, pecorino, hazelnuts, basil, whipped mozzarella ... l9
SPAGHETTI POMODORO heirloom tomatoes, fresh basil, toasted garlic. ... l7
O T H E R S T U F F
CAESAR SALAD* preserved lemon, crouton, anchovy ... l0
CHOPPED SALAD green olive, salami, pecorlno, creamy Italian dressing ... l5
TOMATO WATERMELON SALAD whipped feta, cucumber, mint, moroccan olives.... l1
BECCA’S BURRATA mushroom bruschetta, truffle honey, marionberry ... l7
CORN RIBS garlic butter, ricotta salata, lemon, chile flake, breadcrumb ... l0
PIZZA HOT POCKET mozzarella, Ezzo pepperoni, Italian ranch ... l4
FRITTO MISTO fried calamari, lemon, fennel, Calabrlan Chile, caper mayo* ... l7
GRASSA MEATBALLS ... 9
GARLIC BREAD ... 6
*Egg made to order *Caesar dressing, caper mayo, and mustard seed dressing contain raw egg
*Thoroughly cooking eggs greatly reduces the risk of foodborne Illness All our dishes are
seasoned with salt and fresh ground pepper",YES
6tsGC9lrOQ3sPk6-YDa_Ng,Casa Italia On Division,4.2,502,"Italian, Soup, Desserts",$$,"3035 SE Division St, Portland, OR 97202",45.505024,-122.633946,https://www.yelp.com/biz/casa-italia-on-division-portland-5?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,https://www.casaitaliapdx.com/menus,"Portland, OR","Menus | Casaitalia
top of page
Casa Italia
Home
Our Story
Menus
Contact
Order Online
More...
Use tab to navigate through the menu items.
CASA ITALIA - 08/07/2025 - 971-279-5684
​
​
TO MAKE LUNCH & DINNER RESERVATIONS
:
If Calling Between the Hours of 10am & 4:30pm you can also text us for reservations..
TEXT 971-481-4394
with your name, time requested and number of guests..
We will either call you back or text you your confirmation :)​
​
After 4:30pm PLEASE call Casa Italia on Division for reservations at 971-279-5684
Our Patio is open and
dogs are welcome, but it is busy so please try to make a reservation :)
FYI, we have updated our lunch hours again :), we are now open
Fri through Sunday 12 noon u
ntil 3pm (best to call and confirm)  and 5pm to 10pm daily for dinner
GIFT CERTIFICATES AVAILABLE
AN
TIPASTO
​
Prosciutto Crudo
14.00
Italian dry cured ham served with green olives
Salame Piatto
11.00
A platter of thinly sliced Italian salame. smoked Napoli salame
and spicy fennel pecanté salame - served with green olives
Mortadella Piatto
13.00
A plate of thinly sliced Italian mortadella
Melanzane
9.50
Grilled eggplant slices brushed with olive oil, salt and pepper served over Marinara   VG
Add Mozzarella
+6.50
Zucchini
8.00
Grilled zucchini slices brushed with olive oil, salt and pepper    VG
Pepperone
7.00
Roasted bell peppers with garlic, salt and olive oil    VG
Piatto Antipasto
13.00 (serves 1-2)     22.00 (serves 3-4)
Selection of Italian dried meats, cheeses, grilled vegetables and olives
Antipasto Senza Carne
10.00 (serves 1-2)     18.00 (serves 3-4)
Selection of seasonal vegetables, cheeses, and olives - no meat
Bruschetta al Pomodoro
13.00
Rustic Italian bread toasted and seasoned with garlic, olive oil and salt topped
with diced fresh tomato, fresh basil and oregano    VG
Bruschetta al Pesto
13.00
Rustic Italian bread toasted, topped with garlic, olive oil and salt with pesto and fresh mozzarella
Piatto di Formaggi
12.00
Pecorino, Asiago, and Fontina cheese served with seasonal fruit, honey and crackers
Garlic Bread – Pane all’Aglio
7.50
Rustic Italian bread, brushed with fresh garlic, olive oil and parmesan cheese    VM
INSALATA
Caesar Salad - *Insalata Cesarina
15.00
Romaine lettuce leafs, hardboiled egg, parmesan and croutons tossed with Caesar dressing    VM
Add Grilled Chicken Breast
+6.50
Insalata Caprese
15.00
Fresh soft Mozzarella and sliced tomato served with fresh basil and olive oil    VM
Insalata Romaine & Tomato Salad
14.00
Fresh romaine with heirloom tomatoes tossed with garlic, basil and parmesan with a champagne vinaigrette dressing    VM
Add Grilled Salmon
+12.00  –
Add Grilled Chicken Breast
+6.50
Insalata Mista
14.00
Mixed greens, with sliced pear, pecans & goat cheese with a balsamic and olive oil dressing    VG
Add Grilled Salmon
+12.00  –
Add Grilled Chicken Breast
+6.50
Insalata di Biètole
13.50
Organic beets, arugula, toasted walnuts, asiago cheese with lemon and olive oil dressing   VM
La MINESTRA - soup
Minestrone Soup
Cup     6.00          Bowl     9.00
Always homemade   VM
VG – Vegan        VM – Vegetarian
PASTA FRESCA e SECCA -
Fresh or Gluten Free Pasta add 1.50
Lasagna al Forno
19.00
Traditional oven baked pasta layered with beef and pork ragu with fresh béchamel
Lasagna Bianca al Forno
19.00
A white lasagna oven baked with Italian sausage, pecorino, parmigiana, mozzarella with fresh béchamel
Rigatoni alla Bolognese
20.00
Rigatoni with a traditional, slow home cooked meat sauce
Spaghetti con Polpette
19.00
Spaghetti Marinara with home-made meatballs
Linguini Chicken Marsala
20.00
Chicken with a creamy Marsala and mushroom sauce tossed with linguini
Spaghetti Carbonara
19.00
Spaghetti with pancetta, pecorino romano, eggs & pepper
Add grilled chicken breast 6.50 - add shrimp 8.50
Ravioli
19.00
Spinach & ricotta ravioli with a fresh tomato sauce   VM
With Bolognaise - traditional, slow home cooked meat sauce – add $5.00
Pennoni con Pancetta
18.00
Pennoni with pan fried pancetta in a vodka cream tomato sauce
Trofie con Pesto
18.00
Trofie (short twisted bronze cut pasta) with fresh pesto sauce   VM
Pennoni al Salmone Affumicato
19.00
Pennoni with smoked salmon in a vodka cream tomato sauce
Linguini Mare Chiaro (Seafood)
24.00
Linguini with salmon, shrimp, scallops and calamari in a light red pepper flake marinara sauce
Pasta del Fornaio
20.00
Fresh pappardelle pasta with an Italian sausage, caramelized onion and red wine tomato sauce
Cappellini al Pomodoro
18.00
Angel hair pasta with a chopped fresh tomato, basil and parmesan marinara sauce    VM
Spaghetti all’Aglio, olio e Peperoncino
14.00
Spaghetti with garlic, olive oil and red pepper flakes    VG
Add chicken 6.50 - add shrimp 8.50 - add sausage 5.00 - add vegetables 5.00
Rigatoni alla Boscaiola
20.00
Rigatoni pasta with a creamy mushroom, prosciutto cotto and Italian sausage sauce
Gnocchi Piccante
19.50
Italian dumplings with a fresh spicy marinara sauce   VM
With Bolognaise - traditional, slow home cooked meat sauce – add $5.00
Pasta Alla Norma
18.00
Fusilli pasta tossed with roasted eggplant, tomato, shallots, basil and ricotta   VM
SECONDI
Salmone alla Griglia
25.00
Grilled salmon topped with an aromatic lemon dressing and served with sautéed veg of the day and roasted potatoes
Scaloppina di Pollo
23.00
Chicken scaloppini with white wine lemon caper sauce, roasted potatoes and veg of the day
New York Steak *Bistecca di Manzo alla Griglia
39.00
Grilled *New York steak topped with a dollop of jalapeno butter and served with roasted potatoes and veg of the day
CONTORNI
– sides
Spinaci Sautéed w/ garlic
7.00
Broccolini Sautéed w/ garlic
9.00
Biètole Sautéed w/ garlic
7.00
Crimini Mushrooms Sautéed w/ Italian herbs
7.50
Mozzarella
8.00
Grated Parmesan
2.00
Side of bread
$2.00 -
with Olive oil/Balsamic
$3.50
DESS
ERT
Affogato al Caffe
A scoop of gelato topped with a double  shot of Lavazza espresso 9.00
​
Tartufo Classico
Zabaione semifreddo w/choco gelato & creamed hazelnuts  9.50
Tiramisu
Ladyfingers soaked in espresso with cocoa marscapone  10.00
Triple Chocolate
Chocolate and white chocolate mousse, covered in a dark chocolate glaze  9.50
Torta Della Nonna
A flakey crust filled with a silky pastry cream with a hint of vanilla and lemon zest topped with pine nuts  9.50
Cannoli
Tube shaped shells filled with a sweet creamy ricotta filling  8.50
Gelato & Sorbetto
Assorted flavors 8.00
Caffe Americano
4.50
Cappuccino
5.00
Caffe Mocha
5.50
​
Caffe Latte
5.00
Espresso
4.00
Frangelico Cappuccino
9.50
Kahlua Cappuccino
9.50
​
Miele Cappuccino
6.00
Café Corretto
7.50
Espresso with Grappa
or
Sambucca
Krohn Ruby Porto
8.50
Portugal – delicious with chocolate
Two Leaves Tea
3.95
Organic Tea Selection
​
Don't forget
the Garlic Bread!
There are no items to show here yet
3035 SE Division St., Portland, OR 97202 | 971-279-5684
bottom of page",YES
svxsuO_PubERNXHkmkvy2g,Dimo's Italian Specialties,4.5,13,"Sandwiches, Italian, Pizza",,"701 E Burnside St, Portland, OR 97214",45.52325434467062,-122.6584939,https://www.yelp.com/biz/dimos-italian-specialties-portland?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,https://www.yelp.com/biz/dimos-italian-specialties-portland?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,"Portland, OR",ERROR: 403 Client Error: Forbidden for url: https://www.yelp.com/biz/dimos-italian-specialties-portland?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,NO_CONTENT
GPhF6FTlssoQhK_XXl7Axg,Bacari,4.5,119,"Desserts, New American, Cocktail Bars",$$$,"398 NE Hood Ave, Gresham, OR 97030",45.5001618,-122.4278351,https://www.yelp.com/biz/bacari-gresham-2?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,https://www.yelp.com/biz/bacari-gresham-2?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,"Portland, OR",ERROR: 403 Client Error: Forbidden for url: https://www.yelp.com/biz/bacari-gresham-2?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,NO_CONTENT
rP3_btYQXIk8J-Ywc3ZHnQ,Dolly Olive,4.5,233,"Italian, Mediterranean, Breakfast & Brunch",,"527 SW 12th Ave, Portland, OR 97205",45.52138,-122.68392,https://www.yelp.com/biz/dolly-olive-portland?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,https://static1.squarespace.com/static/61eb974625b1e667d91d1eae/t/62c9ec818cf3fc6fd7e83b5a/1657400449629/Dolly+Dinner+Menu+7-9-2022.pdf,"Portland, OR",ERROR: 404 Client Error: Not Found for url: https://static1.squarespace.com/static/61eb974625b1e667d91d1eae/t/62c9ec818cf3fc6fd7e83b5a/1657400449629/Dolly+Dinner+Menu+7-9-2022.pdf,NO_CONTENT
gJNMHmSGxjDwW1g8L67ogw,The Cove,4.3,453,"Seafood, Desserts, Cocktail Bars",$$$,"5731 SE Columbia Way, Vancouver, WA 98661",45.612693309110576,-122.61044723258316,https://www.yelp.com/biz/the-cove-vancouver-2?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,https://www.thecovewa.com/lunch-menu,"Portland, OR","Lunch Menu — The Cove
0
Skip to Content
About
Our Story
Gallery
Menus
Brunch
Lunch
Dinner
Social Hour
Raw Bar
Dessert
Beverages
Reservations
Table Reservation
Boat Slip Reservation
Private Dining + Events
Contact
Contact Us
Jobs
Gift Cards
Order Online
Open Menu
Close Menu
About
Our Story
Gallery
Menus
Brunch
Lunch
Dinner
Social Hour
Raw Bar
Dessert
Beverages
Reservations
Table Reservation
Boat Slip Reservation
Private Dining + Events
Contact
Contact Us
Jobs
Gift Cards
Order Online
Open Menu
Close Menu
Folder:
About
Back
Our Story
Gallery
Folder:
Menus
Back
Brunch
Lunch
Dinner
Social Hour
Raw Bar
Dessert
Beverages
Folder:
Reservations
Back
Table Reservation
Boat Slip Reservation
Private Dining + Events
Folder:
Contact
Back
Contact Us
Jobs
Gift Cards
Order Online
Brunch
Lunch
Dinner
Social Hour
Raw Bar
LUNCH
Share
$
21
SEAFOOD FONDUE
oregon bay shrimp, crab, trumpet mushrooms, mama lil's peppers, gruyère cheese, sherry cream, spiced oregano crust, focaccia and parmesan crostini
$
21
$
26
MACADAMIA CRUSTED CRAB CAKES
crab blend, bell pepper, parsley, scallions, scallop mousse, almond slaw, shishito tartar
$
26
$
18
CRAB + SHRIMP WONTONS
dungeness crab, wild prawns, cream cheese, chinese orange sauce, sweet + sour, cilantro, sesame seeds
$
18
$
20
KUNG PAO CALAMARI
cornmeal fried, kung pao sauce, cauliflower, scallions, almonds, tamari-ginger aioli
$
20
$
6
TOMATO + PARMIGIANO REGGIANO FOCACCIA
evoo, balsamic redux, red pepper flakes
$
6
STARTER SALADS + SOUP
cup $9 bowl $12
seafood chowder
clams, prawns, salmon, ahi, halibut, red potatoes, celery, onion, carrot, cream, tomato, herbs, bacon
cup $9 bowl $12
$
15
cove salad
oregon bay shrimp, field greens, radish, tomato, sugar snap peas, roasted corn, pickled onion, mustard dill dressing
GF
$
15
$
15
baby gem grilled caesar
freshly grated parmigiano reggiano, parmesan croutons, house caesar dressing, pickled onion
$
15
$
17
CAPRESE SALAD
heirloom tomatoes, fresh mozzarella, roasted corn, basil leaves, white and dark balsamic, evoo
GF
$
17
$
15
add wood grilled choice sirloin or king salmon
$
15
$
12
add wood grilled mary's chicken
$
12
$
6
add oregon bay shrimp
$
6
Main Salads
$
28
MARKET SEAFOOD
crab, poached wild prawns, oregon bay shrimp, fried calamari, house smoked salmon, avocado, tomato, marinated edamame, pickled egg, parmesan croutons, green goddess dressing
$
28
$
27
STEAKHOUSE
wood grilled choice sirloin, tomato, pickled sweet pub onions, avocado, crispy onions, point reyes blue cheese, cabernet vinaigrette
$
27
$
23
SW BBQ CHICKEN CHOPPED SALAD
bourbon bbq, roasted corn, marinated black beans, pepper jack cheese, heirloom tomatoes, crispy tortilla strips, creamy chipotle dressing
$
23
JUST FOR KIDS
$12
FRIED SHRIMP
fries
CHEESEBURGER
house made bun, fries
FISH AND CHIPS
tartar sauce, slaw
COVE CHEDDAR MAC N CHEESE
DRINKS | lemonade, soda, apple juice, milk
Dessert | gooey butter cake or ice cream, chocolate sauce
Fresh Seafood
$
35
SESAME CRUSTED AHI
onigiri rice, mango salsa, cabbage, snap pea, shiitake, ponzu
GF
$
35
$
32
HERB CRUSTED KING SALMON
bay shrimp, vinaigrette, avocado crema, lemon beurre blanc, mashed potatoes, seasonal vegetales
GF
$
32
$
29
HALIBUT FISH AND CHIPS
ale batter, panko breaded, two-piece, malt vinegar steak fries, almond slaw, shishito tartar, lemon
$
29
$
31
COCONUT CRUSTED HALIBUT
orange beurre blanc, pineapple salsa, roasted potatoes, chimichurri, grilled asparagus
$
31
Mains
$
16
COVE BOWL
onigiri rice, ponzu, citrus cabbage, charred asparagus, seasonal vegetables
GF, DF, V
add mary's chicken breast 12
add grilled choice sirloin or king salmon 15
$
16
$
36
BROWN BUTTER LOBSTER + SHRIMP RAVIOLIS
lobster tail, wild shrimp, asparagus, ricotta, shiitake, brown butter, oven dried tomatoes, grilled asparagus, parmesan reggiano
$
36
$
20
VEGAN SEARED ""SCALLOPS""
marinated king mushrooms, plancha seared, coconut rice, pineapple-mango salsa, kung pao sauce
GF,V
$
20
Sandwiches
choice of malt vinegar salted steak fries, almond slaw, or cove salad
$
21
COVE BURGER
dry aged choice beef, wood grilled, sharp white cheddar, tomato, arugula, pub onions, garlic aioli, house made sesame seed bun
$
21
$
24
HALIBUT SANDWICH
crispy ale battered, sharp cheddar, tomato, shredded lettuce, pub onions, shishito pepper tartar, house made toasted sesame bun
$
24
$
22
SHORT RIB SANDWICH
beer braised carmen ranch short ribs, pickled vegetables, cilantro, wasabi aioli, sesame seed french roll, au jus
$
22
$
19
BOURBON BBQ CHICKEN SANDWICH
house made bun, pepper jack, crispy onions, tomato, creamy chipotle slaw
$
19
Sides
$
11
GRILLED ASPARAGUS
roasted garlic aioli, mama lil's peppers
$
11
$
11
ROASTED POTATOES
chimichurri
$
11
$
11
FRESH CUT MALT VINEGAR FRIES
GF
$
11
$
13
GRUYÈRE MAC + CHEESE
focaccia crust
$
13
Desserts
A SELECTION OF DESSERTS ARE AVAILABLE AND ROTATE DAILY
Let's get social
@thecovewa
Location
5731 SE Columbia Way
Vancouver WA 98661
Contact
(360) 360—5000
hello@thecovewa.com
Connect
Visit us at The Hammond Kitchen + Craft Bar,  our sister location in Camas, WA
visit the hammond
SITE BY
studio aki",YES
S4n5vcBOt3YjVd6k8KgQFw,Alpenrausch,3.9,33,"French, Italian, Austrian",,"3384 SE Division St, Portland, OR 97202",45.504569,-122.629895,https://www.yelp.com/biz/alpenrausch-portland-4?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,https://www.yelp.com/biz/alpenrausch-portland-4?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,"Portland, OR",ERROR: 403 Client Error: Forbidden for url: https://www.yelp.com/biz/alpenrausch-portland-4?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,NO_CONTENT
LF0EuyDA4-rhb6s36q0wsQ,Andina,4.3,3426,"Wine Bars, Tapas Bars, Peruvian",$$$,"1314 NW Glisan St, Portland, OR 97209",45.52633,-122.68459,https://www.yelp.com/biz/andina-portland-4?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,https://www.andinarestaurant.com/dinner,"Portland, OR","Dinner — Andina Restaurant
Andina
book a table
Menus
Weddings
Private Dining
Our Story
Contact
Gift Cards
Back
Brunch
Happy Hour
Dinner
Dessert
Drinks
Wines by the Bottle - 2025
book a table
Menus
Brunch
Happy Hour
Dinner
Dessert
Drinks
Wines by the Bottle - 2025
Weddings
Private Dining
Our Story
Contact
Gift Cards
Andina
dinner
summer
2025
view our dinner menu
entradas
starters
$
24
oregon albacore crudo
ají amarillo, lime, market fennel, sourdough tuile,  mint. chive (df)
$
24
$
21
shaved tomato salad
buffalo milk bocconcini, jacobsen's salt, olive oil, basil, sourdough crumbs (veg)
$
21
$
19
whipped peruano beans w/ tabor toast
charred market beans, tomatoes, lemon balm, puffed kiwicha, ají mirasol (v)
$
19
$
26
cebiche de conchas**
alaskan scallops, green tomato leche de tigre, sweet potato, choclo, lemon balm (gf)
$
26
$
26
causa de halibut
papa amarilla, olive vinaigrette, basil crema, olive dust  (gf)
$
26
$
19
market tomato toast
stracciatella, herbs, olive oil, toasted tabor bread (veg)
$
19
$
24
pacific salmon tartare**
nikkei-style; yuzu kosho, nori, gyoza chip (df)
$
24
$
19
crispy fried chicken en pallito
ají aioli, shichimi togarashi, lemon, basil (gf)
$
19
$
23
char siu pork ribs
five spice, honey, andean crunch, pickled cucumbers and fresno chili (gf, df)
$
23
$
18
oregon lettuces
market stone fruit, mint, sleeping beauty cheese, pecan-corn crunch, apricot-ají dressing (veg, gf)
$
18
$
16
anticucho de corazón
carman ranch beef heart, ají panca marinade, crispy potatoes, salsa criolla (gf, df)
$
16
veg = vegetarian  |   v = vegan  |  gf = gluten-free   |   df = dairy-free
sides
half $6  |  whole $10
tabor bread
country boule, peruvian carob butter, jacobsen salt (veg)
half $6  |  whole $10
$
6.5
arroz con ajo
clarose botan rice, garlic, ají amarillo, chive  (v, gf, df)
$
6.5
$
4 ea.
salsas y uchucutas
ají verde / rocoto crema / huancaína / salsa de tomate y ají rocoto
$
4 ea.
platos de fondo
main dishes
$
23
sun gold tomato & basil tallarines
sun noodles, botija olives, summer squash, pickled shallots, queso fresco (veg)
$
23
$
36
grilled mary's chicken
market lettuces, tabor bread croutons, peruvian salsa verde
$
36
$
31
summer quinotto
roasted summer squash, mixed mushrooms, cashew cream, tomatoes, basil (v, gf)
$
31
$
36
pan-seared riverence trout
clams, chanterelle dust, peruano beans, local greens, corn, rocoto chili condiment (gf)
$
36
$
42
grilled wild salmon
heirloom tomatoes, cucumber, crispy quinoa, kiwicha & sunflower crumble, creme fraiche vinaigrette (gf)
$
42
$
39 (sub local mushrooms $34)
lomo saltado
stir-fried teres major, tamari, tomatoes, red onion, papas fritas, garlic rice (gf)
$
39 (sub local mushrooms $34)
VEG = vegetarian  |   V = vegan  |  GF = gluten-free
Follow us @andinapdx
Andina Restaurant
1314 Northwest Glisan Street,
Portland, OR, 97209,
United States
503.228.9535
info@andinarestaurant.com
Hours
Tue 5pm - 9pm
Wed 5pm - 9pm
Thu 5pm - 9pm
Fri 5pm - 9pm
Sat 5pm - 9pm
Location
1314 NW Glisan St
Portland, OR 97209
Hours
andina Brunch
10am to 2pm  |  Saturdays and Sundays
Happy Hour (in our lounge)
4pm to 5pm  |  Daily
Dinner
5pm - Close  |  Daily
phone
(503) 228-9535
Employment
Media
Community
Chicha
Newsletter
Comments
Privacy",YES
BlgaLlnDU7upilf5MXSqew,Mucca Osteria,4.5,659,Italian,$$$$,"1022 SW Morrison St, Portland, OR 97205",45.52006,-122.68288,https://www.yelp.com/biz/mucca-osteria-portland?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,http://www.muccaosteria.com/menu/,"Portland, OR","Menu | Mucca Osteria – Authentic Italian Dining in Portland — Mucca V3
Gift Cards
Menu
Reservations
Wine
Pizzeria
Gift Cards
Menu
Reservations
Wine
Pizzeria
We offer an à la carte menu and prix fixe menu inspired by the bounty of each season for your dining experience.
Prix Fixe Menu
: Delight in the customizable experience of our exquisite 4-course prix fixe menu, where you may choose from options of our most beloved dishes and seasonal specials for each course — Appetizer, Pasta, Main Course, and Dessert. We can accommodate most dietary restrictions with a minimum of 48 hours notice. We look forward to creating a memorable dining experience for you.
Please click here for our current menus.
(Our menus may occasionally vary based on ingredient availability).
Thank you for choosing to dine with us! A 20% gratuity will be included in your bill to fairly compensate our hardworking front and back of house staff as we strive to provide you with exceptional service. Your understanding and continued support are greatly appreciated. Grazie!",YES
GGJJY0u7nvh4qzO3aSOkcg,Campana,4.6,149,"Italian, Pasta Shops",$$$,"901 NE Oneonta St, Portland, OR 97211",45.57201694865493,-122.6567524273075,https://www.yelp.com/biz/campana-portland?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,https://www.campanapdx.com/menu,"Portland, OR","Portland's Best Italian Restaurant | Campana
ABOUT
MENUS
EVENTS & PRIVATE DINING
GIFT CARDS
PRONTO GELATO
CONTACT US
CONTACT US
RESERVATIONS
ABOUT
MENUS
EVENTS & PRIVATE DINING
GIFT CARDS
PRONTO GELATO
CONTACT US
CONTACT US
RESERVATIONS
Campana
A Contemporary Italian Restaurant in Portland, Oregon
Campana is critically acclaimed, being recognized by both
The Oregonian
and
Portland Monthly Magazine
as one of the city's best restaurants. Notably, in
The Oregonian
's 2024 Readers' Poll, Campana was voted the best pasta restaurant in Portland.
Eater Portland
described the space as ""bright"" and ""industrial,"" while
Portland Monthly
noted its ambiance as ""part New Jersey food DNA, part New York fine dining.""
Make a Reservation
CONTACT
(503) 841-6195
info@campanapdx.com
HOURS
Monday & Tuesday:  closed
Wednesday - Friday:  5-9pm
Saturday:  4-9pm
Sunday:  4-8pm
LOCATION
901 NE Oneonta St
Portland, Oregon 97211
Reserve a Table
Campana serves a menu of house-made pasta, a la minute risotto, along with meat and fish entrées. Regular offerings include staples like Penne alla Vodka, Cavatelli with Pork Ragù, and Roasted Chicken 'Scarpariello,' in addition to farm sourced seasonal specials. The drink selection features exclusively Italian wines and a range of classic and modern cocktails.
Reserve a Table
Planning something bigger?
Learn more about private dining.
Daily Happy Hour
Wednesday - Friday 5 - 6pm
Saturday - Sunday 4 - 5pm
Happy Hour is served all night at the bar
View Our Menu
Give the Gift of Pasta
Buy a Gift Card
The Oregonian
“
Here are the 5 best places for pasta in Portland
“
Reader’s Choice Awards, The Oregonian
No. 1: Campana
Our dining critic Michael Russell called Campana the best pasta restaurant in Portland earlier this year, and our readers agree! “The handmade pasta is always perfect. They also have the best meatballs,” said one reader. “The ragu and cavatelli is mind alteringly superb,” said another. “Food is impeccable, service is attentive and kind, and the owners and management are some of the best people I’ve ever known,” a reader said.
READ THE ARTICLE
EATER
“
The Best Italian Restaurants in Portland
” by Eater Staff, Eater Portland
There’s plenty to like in this bright, open industrial space, but the simple-yet-delicious plate of spaghetti and meatballs is hard to beat, especially with a crimson glass of Italian wine in hand.
READ THE ARTICLE
Portland Monthly
“
PORTLAND’S TOP 50 RESTAURANTS OF 2024
”
Karen Brooks, Portland Monthly Magazine
While we were sleeping, Campana has quietly morphed into a must-know Italian restaurant, warm and thoughtful to the bone. The mood: part New Jersey food DNA, part New York fine dining. Chef-owner George Kaden comes from both worlds, and he’s got the meatballs to prove it
READ THE ARTICLE
Subscribe
Be the first to know about seasonal menus, new dishes, and special events.
Sign up
Back To Top
Campana Restaurant, 901 Northeast Oneonta Street, Portland, OR, 97211, United States
(503) 841-6195
info@campanapdx.com",YES
