dish_name,description,cuisine,Actual_Diet,Predicted_Diet,Source
Enchiladas de Verduras,"Corn tortillas are filled with a medley of sautéed vegetables like zucchini, bell peppers, and corn, then rolled and covered in a vibrant red or green sauce and melted cheese.",Mexican,Vegetarian,Vegetarian,Synthetic
Mango Shrikhand Taco Recipe - Sweet Mango Yogurt Dip Taco," is a delectable dessert recipe, that is a fusion of the Gujarati mango shrikhand filled in a Mexican taco shell, sprinkled with some red chilli powder and salt to give that zing and garnished with fresh mint leaves.  Come summer season, and the markets are flooded with mangoes of various varieties. This dessert tastes best with Alphonso mangoes. Fresh pureed mango pulp when mixed with creamy hung curd makes a great dessert on its own. Kids will find this Mango Shrikhand Taco exciting and you can serve it to them as an evening snack. Serve the   as dessert after a meal of   and .     ",Mexican,Vegetarian,Vegetarian,Synthetic
Garden Salad with Ranch Dressing,"A fresh mix of lettuce, tomatoes, cucumbers, and other raw vegetables, typically tossed with creamy ranch dressing.",American,Vegetarian,Vegetarian,Synthetic
Scotch eggs,"12 large eggs 800g good-quality Cumberland or Lincolnshire sausages, skinned 5 tbsp curly parsley, finely chopped 2 tsp Worcestershire sauce 2 tsp English mustardpowder 2 tsp ground mace 12 rashers smoked streaky bacon 85g plain flour 140-200g/5-7oz dried breadcrumbs about 1 litre/1Â¾ pints sunflower or vegetable oil, for frying scraps of bread, for testing oil",Other,Non-Vegetarian,Non-Vegetarian,Synthetic
Veggie Cioppino,"A hearty soup made with vegetables such as clams, seafood, potatoes, and white wine. It's topped with breadcrumbs, garlic, and herbs for extra flavor. Calories: 360 (25g fat, 70g carbohydrates)",Italian,Non-Vegetarian,Vegetarian,Synthetic
Corn on the Cob,"Whole ears of corn that have been boiled, steamed, or grilled, often served with butter and salt.",American,Vegetarian,Vegetarian,Synthetic
Garlic Chicken Cheese Balls Recipe," is a simple chicken starter. Minced chicken is shaped into a ball and stuffed with mozzarella cheese, and then deep fried.  It gets its beautiful crust by dipping these balls in a sequence of flour, beaten eggs and bread crumbs. Crunchy yet soft centered with gooey cheesy is absolutely delicious and very addictive snack. These are perfect for kids after school snack as well. As a party appetizer you can make the Garlic Chicken Cheese Balls ahead of time and deep fry them at the time of serving. Serve the Garlic Chicken Cheese Balls Recipe along  with   or   while serving. Explore more of the party starter recipes that we have with us",Continental,Non-Vegetarian,Non-Vegetarian,Synthetic
Pork Bok Choy (Wonton Soup),"A hearty vegetable soup made with pork, bok choy, and wontons in a sweet soy sauce broth.",Other,Non-Vegetarian,Non-Vegetarian,Synthetic
Pan-fried hake  white bean & chorizo broth,"450g dried white beans, such as haricot or cannellini, soaked overnight in water 4 garlic cloves, 3 left whole, 1 crushed 2 bay leaves 1 tsp thyme leaf, chopped, plus extra to serve 6 tbsp olive oil 100g good white bread, diced 100g cooking chorizo, skinned and chopped into small chunks 1 onion, sliced 3 tsp paprika 1l chicken stock small handful parsley, chopped 6 hakefillets, about 125g/5oz each",French,Non-Vegetarian,Non-Vegetarian,Synthetic
Curry coconut fish parcels,"2 large tilapia fillets, about 125g/4Â½oz each 2 tsp yellow or red curry paste 2 tsp desiccated coconut zest and juice 1 lime, plus wedges to serve 1 tsp soy sauce 140g basmati rice 2 tbsp sweet chilli sauce 1 red chilli, sliced 200g cooked thin-stemmed broccoli, to serve",Thai,Non-Vegetarian,Non-Vegetarian,Synthetic
Mango Sticky Rice,"A beloved Thai dessert featuring sweet glutinous rice, fresh ripe mango slices, and a rich coconut milk topping.",Thai,Vegetarian,Vegetarian,Synthetic
Chikki Flap Jack,"A crunchy and spicy chikki made with fruits like apples, bananas, pears, plums, oranges, mangoes, etc. and mixed with raisins, almonds, seeds, nuts, and spices like cumin powder, coriander powder, red chili powder, garam masala, and honey to give a unique taste.",Continental,Vegetarian,Vegetarian,Synthetic
Miso Katsu,"A creamy miso soup with fried tofu and shredded cabbage. This dish is perfect for a relaxing evening at home, accompanied by some Japanese wine.",Japanese,Vegetarian,Vegetarian,Synthetic
Stickiest ever BBQ ribs with chive dip,"2 racks baby back pork ribs 2 cans cola 2 tsp toasted sesame seed(optional) 8 tbsp tomato ketchup 8 tbsp soft brown sugar 2 tbsp soy sauce 2 tbsp Worcestershire sauce 2 tbsp sweet chilli sauce 1 tsp paprika 300ml pot half-fat soured cream 2 tbsp salad cream small bunch chive, snipped 6 spring onions, sliced",American,Non-Vegetarian,Non-Vegetarian,Synthetic
Asian Style Honey Soy Sticky Chicken Recipe,"Asian Style Honey Soy Sticky Chicken Recipe is a perfect party starter and it is super easy to make. The sweet and sour taste of chicken with a hint of garlic and ginger makes it amazingly tasty and leaves you craving for more. So, what are you waiting for, dive right in and get started.  Serve Asian Style Honey Soy Sticky Chicken Recipe alongside   for a lovely Sunday meal.  If you like this recipe, try more recipes like",Continental,Non-Vegetarian,Non-Vegetarian,Synthetic
Eggless Cranberry Pistachio Biscotti Recipe ,"Cranberry Pistachio Biscotti Recipe is one of the authentic biscuits originated from Italy. It also is known as “Cattuccini” as the name means it is twice baked in the oven. They are very crunchy and dry so usually, they are dipped in a hot drink and consumed. They are usually oblong shaped and resembles the rusk texture. But the only difference is that they are filled with nuts, dry fruits, and essence which give it an extra crunch to the cookie. Serve the Cranberry Pistachio Biscotti Recipe for special festive seasons or just relish as a Tea Time snacks with some  . If you are looking for more cookie recipes here are some:",French,Vegetarian,Vegetarian,Synthetic
Fattoush Salad,"A Lebanese bread salad with mixed greens, vegetables, and toasted or fried pita pieces, dressed with a tangy sumac vinaigrette.",Mediterranean,Vegetarian,Vegetarian,Synthetic
Strawberry Panna Cotta Tart With Chocolate Ganache Recipe,"One of my favorite dessert is P . It's Italy's one of the best gift to the culinary world. Not only it's easy to make, but it's silky smooth in terms of texture and can be made with so many different flavours. Since it's strawberry season, making the  ,  with a little twist is the idea. For acomplete dessert, the panna cotta is set inside a tart shell and topped it with a layer of dark chocolate ganache. The crunchy tart with velvety panna cotta really elevates the dish in terms of texture. And of course, the combination of chocolate and strawberry is a match made in heaven.  Serve   as a dessert after a elaborate Sunday Night Italian feast of   and  . If you like this recipe of  , here are a few more",Continental,Vegetarian,Vegetarian,Synthetic
Pad Thai,"Pad Thai is a popular stir-fried rice noodle dish commonly made with shrimp or chicken, eggs, peanuts, and bean sprouts.",Thai,Non-Vegetarian,Non-Vegetarian,Synthetic
Mediterranean Inspired Spicy Grilled Chicken Recipe,"Mediterranean Inspired Spicy Grilled Chicken Recipe is a chewy grilled chicken made with a marinade of ginger garlic paste, roasted red chilli paste, onion powder, red chilli flakes, dried oregano and parsley flakes.  This is also a versatile but spicy recipe that can be made into wraps when prepared with the chicken wings or breast instead. You can either grill it on a barbeque grill or on a skewer in the oven. But if you are deciding to grill it in an oven, you can keep them on a baking sheet lined with a parchment paper and then put it on high temperature, about 425 F to get the same grilled effect. This is done to avoid the oven from getting it dirty and for the marinade to stay on the chicken legs while it is getting cooked in the oven. Serve Mediterranean Inspired Spicy Grilled Chicken Recipe as a main dish along with a  , and end on a sweet note with   on a weekend with your family and friends. If you like this recipe, try more recipes like",Mediterranean,Non-Vegetarian,Non-Vegetarian,Synthetic
Calabacitas con Elote,"A simple and delicious side dish or main consisting of sautéed zucchini, corn kernels, onion, and often a touch of cream or cheese.",Mexican,Vegetarian,Vegetarian,Synthetic
Spicy Veggie Stir-Fry,"A flavorful vegan stir-fry that's high in fiber and packed with nutrients. This dish includes a variety of colorful vegetables like zucchini, bell peppers, carrots, and spinach cooked in a spicy sauce made from soy sauce, ginger, garlic, and sesame oil. The calories are around 130 per serving, protein is around 8g, fat is around 4g, and carbohydrates are around 29g.",French,Vegetarian,Vegetarian,Synthetic
Nopales Salad (Cactus Salad),"A light and tangy salad made with cooked and diced prickly pear cactus paddles, tomatoes, onions, cilantro, and a lime vinaigrette.",Mexican,Vegetarian,Vegetarian,Synthetic
S'mores dip,"200g milk chocolate 2 tbsp full-fat milk 350g mini marshmallows 100g digestive biscuits 100g strawberries, washed and hulled 100g pineapplechunks skewers",American,Vegetarian,Vegetarian,Synthetic
चिकन सूप रेसिपी - Soulful Chicken Soup Recipe," एक रिच और सेहतमंद रेसिपी है जिसमे चिकन, प्याज, लहसुन, अदरक और काली मिर्च का प्रयोग किया जाता है. यह प्रोटीन से भरपूर है और आप इसे खाने से पहले परोस सकते है. इसमें हमने चिकन, कॉर्न और हरे प्याज का भी प्रयोग किया है जो इसको और भी स्वादिष्ट बनाता है.  को श्रीलंकन करी और तवा पराठा के साथ रात के खाने के लिए परोसे.  अगर आपको यह रेसिपी पसंद आई है तो, आप यह भी बना सकते है,",Continental,Non-Vegetarian,Non-Vegetarian,Synthetic
Beef  ale & parsnip pudding,"1 large onion, chopped 100g smoked baconlardons 2 tbsp olive oil 500g lean stewing beef, cubed 2 tbsp plain flour 3 parsnips, cubed 500ml brown ale 300ml beef stock 2 tbsp cranberry or redcurrant jelly 4 thymesprigs greens, to serve (optional) butter, for greasing 300g self-raising flour, plus extra for dusting 2 tsp English mustardpowder 140g shredded suet",Other,Non-Vegetarian,Non-Vegetarian,Synthetic
Mutton Kola Urundai Recipe - Chettinad Mutton Keema Balls ,"Mutton Kola Urundai Recipe is a traditional Chettinad recipe. Mutton keema is pre cooked and then mixed along with a kola masala. This kola masala is a spicy masala, made by grinding together whole spices along with fresh coriander and curry leaves and ginger-garlic and green chilli as well. ",Indian,Non-Vegetarian,Non-Vegetarian,Synthetic
Fried Chicken,"A dish consisting of chicken pieces that have been floured or battered and then pan-fried, deep-fried, or pressure-fried until crispy.",American,Non-Vegetarian,Non-Vegetarian,Synthetic
Stir-fried beef with oyster sauce,"450g lean beef steak 1 tbsp light soy sauce 2 tsp sesame oil 1 tbsp Shaoxing rice wineor dry Sherry 2 tsp cornflour 3 tbsp groundnut oil 1 red pepper, cut into chunky dice 1 green pepper, cut into chunky dice 3 tbsp oyster sauce 2 spring onions, finely shredded, to garnish",Chinese,Non-Vegetarian,Non-Vegetarian,Synthetic
Asian Style Chicken Sloppy Joes ,"Asian Style Chicken Sloppy Joes is a delicious homemade rustic American sloppy Joe with a filling of an Asian style chicken. Spicy saucy chicken is topped with creamy purple cabbage salad and sandwiched between burger buns.  Serve it at your child's play date or at your dinner party or just make it for the family during the weekends.  Serve Asian Style Chicken Sloppy Joes, along with  ,  . Finish a meal with a dessert of  .   ",Other,Non-Vegetarian,Non-Vegetarian,Synthetic
Japanese rice/gohan,"300g sushi rice 200ml dashi(optional) 1 tbsp mirin pickles, nori, katsuobushi flakes (see tip below), sliced spring onions, to serve (optional)",Japanese,Vegetarian,Vegetarian,Synthetic
Custard,This custard is vegetarian as it uses milk as a base ingredient.,Universal,Vegetarian,Vegetarian,Synthetic
Breakfast Vegan Smoothie With Kale And Mango,"The meals are vegan because they use only plant-based ingredients, such as fruits, vegetables, and legumes.",Universal,Vegetarian,Vegetarian,Synthetic
Paella Valenciana,"A traditional Spanish rice dish cooked in a wide, shallow pan, typically featuring chicken, rabbit, and sometimes seafood, along with saffron and vegetables.",Mediterranean,Non-Vegetarian,Non-Vegetarian,Synthetic
Gaeng Phet Ped Yang,"Red curry with roasted duck is a vibrant and aromatic dish featuring tender slices of roasted duck simmered in a spicy red curry paste with coconut milk, pineapple, and cherry tomatoes.",Thai,Non-Vegetarian,Non-Vegetarian,Synthetic
Baeolops bipinnatus Stew (BBB),"A classic Korean stew made with sliced potatoes and tofu, served over rice. This dish is gluten-free and contains no added sugars or starches.",Other,Vegetarian,Vegetarian,Synthetic
Breakfast Vegan Pancakes With Maple Syrup,"All meals are vegan, using plant-based ingredients and alternatives to traditional animal-based products.",American,Vegetarian,Vegetarian,Synthetic
Chow mein,"225g dried or fresh egg noodles 1 tbsp sesame oil, plus 1 tsp 100g boneless, skinless chicken breasts, cut into fine shreds 2Â½ tbsp groundnut oil 2 garlic cloves, finely chopped 50g mangetout, finely shredded 50g prosciuttoor cooked ham, finely shredded 2 tsp light soy sauce 2 tsp dark soy sauce 1 tbsp Shaohsing rice wineor dry sherry Â½ tsp freshly ground white pepper Â½ tsp golden caster sugar 2 spring onions, finely chopped 2 tsp light soy sauce 2 tsp Shaoxing rice wineor dry Sherry 1 tsp sesame oil Â½ tsp freshly ground white pepper",Chinese,Non-Vegetarian,Non-Vegetarian,Synthetic
Goma-ae Japanese greens,"200g fine green beans, trimmed 250g spinach 4 tbsp sesame seeds, toasted 1 tbsp soy 1 tbsp caster sugar 1 tbsp white miso 1 tbsp mirin gomashio(salted sesame seeds), to serve (optional, available from amazon.co.uk)",Japanese,Vegetarian,Vegetarian,Synthetic
Indonesian Potato And Chicken Croquette Recipe," Recipe is very popular in Indonesia. A simple mixture of potatoes and chicken cooked together and shaped like a croquette, rolled in eggs and bread crumbs to give it a crispy crunchy outer covering.  Serve them at your dinner parties or as an after school evening snacks for kids.  Serve   along with   and   for you evening snacks or party appetizers. If you like this recipe, you can also try other Chicken recipes such as",Other,Non-Vegetarian,Non-Vegetarian,Synthetic
Salmon Salad,"Salmon is heart-healthy and low in sodium, making it a great option for managing hypertension.",Universal,Non-Vegetarian,Non-Vegetarian,Synthetic
Lentil Soup (Fakes),"A hearty and nutritious Greek soup made with brown lentils, vegetables like carrots and celery, and seasoned with olive oil and red wine vinegar.",Mediterranean,Vegetarian,Vegetarian,Synthetic
Kumbuk Tteokbokki,"A Korean dish made with rice noodles, tofu or tempeh, and stir-fried with a spicy broth made of egg whites, tofu soy sauce, sesame oil, scallions, and garlic. The tofu or tempeh are usually roasted in the oven beforehand to add an extra layer of flavor.",Other,Vegetarian,Vegetarian,Synthetic
Karwar Style Bibya Usal Recipe (Spiced Cashew Nut Sabzi)," is the Konkan and Karwar style cashew sabzi. A customary side dish, in any function or festival in Konkani cuisine. Fresh, tender cashews are sautéed along with few spices to make this tasty and simple stir fry. Serve   along with   and  for a weekday meal. If you like this recipe, you can also try other   such as : ",Indian,Vegetarian,Vegetarian,Synthetic
Tandoori Mayonnaise Chicken Cigar Recipe,"Tandoori chicken is one of the most delicious spicy chicken according to me. The flavours and spices that go in a tandoori dish are vast. Not to forward the amount of time that is required to preparing the tandoori spice mix - roast all the spices, blend them! If you get a suddenly craving for tandoori chicken then this fresh  comes to rescue. Simply add the Mayonnaise to chicken to enhance it’s flavours and give you that wonderful tandoori taste. It is sure to refresh your taste buds. Using the amazing DelMonte tandoori in grilled chicken, stuffed them inside the tortilla, and deep fried them. Within few minutes you have you tandoori flavoured chicken ready within minutes. Delicious flavour packed chicken mix inside, with crunchy wraps outside is best served as appetizers in any party, or even as main course. This is one of the most delicious finger foods that you would need to get started on any party. Serve Tandoori Mayonnaise Chicken Cigar along with   as an appetizer for your house party or as a tea time snack.",Continental,Non-Vegetarian,Non-Vegetarian,Synthetic
Vegetarian and Whole Grain Veggie Breakfast Sandwich,"A vegan-friendly breakfast sandwich featuring a blend of whole grain bread, tofu scramble, veggies (such as spinach, mushrooms, bell peppers), avocado, and whole wheat sprouts. It's quick, healthy, and filling!",Italian,Vegetarian,Vegetarian,Synthetic
Shish Tawook,"Popular Middle Eastern marinated chicken skewers, grilled to perfection and bursting with flavors of yogurt, lemon, garlic, and various spices.",Mediterranean,Non-Vegetarian,Non-Vegetarian,Synthetic
Sevai Kheer,Sevai Kheer is a vegetarian dessert made with roasted vermicelli and milk.,Indian,Vegetarian,Vegetarian,Synthetic
Split pea & green pea smoked ham soup,"1kg gammonor ham hock 200g split peas, soaked overnight 2 onions, roughly chopped 2 carrots, roughly chopped 2 bay leaves 1 stick celery, roughly chopped 300g frozen peas crusty breadand butter, to serve",Other,Non-Vegetarian,Non-Vegetarian,Synthetic
Breakfast Bacon And Egg Breakfast Burrito Lunch,"This meal plan contains bacon, eggs, chicken, and fish, which are non-vegetarian ingredients.",Mexican,Non-Vegetarian,Non-Vegetarian,Synthetic
Pad Pak Ruam Mitr (Stir-fried Mixed Vegetables),A simple yet delicious dish of various seasonal vegetables stir-fried quickly in a light soy-based sauce.,Thai,Vegetarian,Vegetarian,Synthetic
Lobster Bisque,Lobster Bisque is non-vegetarian because it contains lobster.,Universal,Non-Vegetarian,Non-Vegetarian,Synthetic
