dish_name,description,cuisine,diet
Shrimp with Broccoli Pint,Served with white rice,Chinese,Non-Vegetarian
Potato and Cheese Gorditas,"Thick corn tortillas filled with a savory mixture of mashed potatoes and cheese, then fried or griddled.",Mexican,Vegetarian
Steamed pork & prawn wontons,"175g minced pork 85g peeled prawn, thawed if frozen and finely chopped 2 spring onions, chopped small 2 fat garlic cloves, crushed 2 tsp grated root ginger or purÃ©e 2 tbsp oyster sauce 1 tsp sesame oil 5 water chestnuts (from a can), drained and finely chopped about 36 wonton wrappers, 9cm square, thawed if frozen large lettuce leaves, or baking parchment, for steaming 2 tbp soy sauce 2 tbsp dry sherry 2 tsp grated fresh root ginger, or purÃ©e shreds of spring onion or sesame seeds, to garnish",Chinese,Non-Vegetarian
Hot Dog,"A popular American street food featuring a cooked sausage, traditionally grilled or steamed, served in the slit of a partially sliced bun.",American,Non-Vegetarian
Peanut Sauce,,Thai,Vegetarian
Peri Peri Fish Fingers Recipe ," is a fun food that is a must try for your party appetizers. Fish is one of the safest way to gain good fats/protein for your body. The fish fingers are coated three times with seasoned flour, egg and then crumb coated which is what gives the fish fingers a crispy and crunchy texture. Once the fish fingers are fried, they are tossed well with a spicy peri peri masala. When you make these at home, you will notice them that everyone will be interested to try it out and it will vanish in no time. Serve the   along with a   or   or a salad by the side to enjoy your starters.  If you are looking for more   here are some : ",Continental,Non-Vegetarian
Laab (Larb),"Laab is a spicy and sour salad made from minced meat (chicken, pork, or beef) mixed with herbs, lime juice, fish sauce, and toasted ground rice.",Thai,Non-Vegetarian
Meal Breakfast,"The meal plan includes heart-healthy foods like oats, flaxseeds, and vegetables, which are rich in antioxidants and healthy fats.",Universal,Vegetarian
Sardines a la Plancha,"Fresh whole sardines, simply seasoned with sea salt and olive oil, then grilled quickly on a flat-top grill or hot plate until crispy and tender.",Mediterranean,Non-Vegetarian
Classic Caesar,"romaine, croutons, shaved parmesan, house made Caesar dressing",Italian,Vegetarian
Spicy Moroccan Rice With Chicken Recipe,"Moroccan Rice with Chicken is a spicy, sumptuous one pot meal with an eclectic mix of spices. Moroccan food emphasizes on fresh ingredients and aromatic spice blends. The slow cooking method infuses the rich flavour of the spices into the rice. Juicy chicken thighs are marinated in Moroccan Spice blend and is then cooked along with rice retaining its aroma and essence. Replace water with chicken broth for added flavor. Serve Spicy Moroccan Rice With Chicken Recipe as a one pot dinner with   and a   as dessert.  If you like this recipe, here are a few more Moroccan recipes to try",Other,Non-Vegetarian
Roast Turkey Dinner,"A traditional holiday meal featuring a whole roasted turkey, typically served with stuffing, gravy, and cranberry sauce.",American,Non-Vegetarian
Harley Grayhound,"Titos vodka, Aperol, agave, fresh lime juice with fresh grapefruit juice",American,Vegetarian
Panang Curry with Vegetables and Tofu,"A creamy and subtly spicy red curry with coconut milk, kaffir lime leaves, and often bell peppers and green beans alongside tofu.",Thai,Vegetarian
Lamb Shank,Braised Shank served over Saffron Basmati Rice topped with Lentils and Golden Raisins,Mediterranean,Non-Vegetarian
Spicy Moroccan rice,"4 skinless chicken breasts, diced 1 tbsp Moroccan spice seasoning 1 onion, finely sliced 50g butter 300g rice 12 dried apricots, halved chicken stock cube 410g can chickpeas, drained and rinsed 15g pack flatleaf parsley, chopped",Other,Non-Vegetarian
Delicious Skillet Roasted Fondant Potatoes Recipe,"Fondant Potatoes is a recipe which is popular in England and France. Fondant potatoes are very juicy from inside and tastes delicious. It is a perfect dish to make during rains to enjoy with your friends and family. Serve Fondant Potatoes with   or   of your choice to serve as a snack. If you like this recipe, you can also try other Potato recipes such as",French,Vegetarian
Garlic Shrimp,Shrimp cooked with fresh garlic and spices.,Indian,Non-Vegetarian
Scallion Pancakes,"Flaky, savory flatbreads studded with fresh green scallions, often pan-fried until golden brown.",Chinese,Vegetarian
