dish_name,description,cuisine,diet
Thai pork & peanut curry,"1 tbsp vegetable oil bunch spring onions, sliced small bunch coriander, stalks finely chopped, leaves picked 400g pork tenderloin, sliced 4 tbsp Thai red curry paste 4 tbsp peanut butter 1 tbsp soft brown sugar 1 tbsp soy sauce 400ml can light coconut milk 175g pack baby corn juice 1 lime steamed jasmine rice, to serve",Thai,Non-Vegetarian
Vegetable Pasta with Pesto Sauce,"A colorful and filling vegan pasta dish made with fresh vegetables, pesto sauce, and a touch of garlic for flavor.",Italian,Vegetarian
Karnataka Style Badanekai Yennegai Gojju Recipe (Stuffed Brinjal Recipe) ,Karnataka Style Badanekai Yennegai Gojju Recipe (Stuffed Brinjal Recipe) being the signature dish of “North Karnataka” are stuffed with brinjal also called as eggplant and fried in oil. The dish has a whole lot of rich and ground masala flavor to the gravy itself. At Archana’s Kitchen we have made it by consuming less oil by sauteing well on the pan itself. Serve the Karnataka Style Badanekai Yennegai Gojju Recipe (Stuffed Brinjal Recipe) along with   and   to go along with some steamed rice.  If you are looking for more brinjal recipes here are some ,Indian,Vegetarian
Gigantes Plaki,"A classic Greek dish of large white beans baked in a rich tomato sauce with herbs like dill and parsley, often served as a mezze.",Mediterranean,Vegetarian
Vegan Luncheon Meat Stuffed Bell Peppers,"A filling and nutritious vegan lunch meat stuffed with a creamy mushroom and spinach sauce, topped with roasted red peppers for extra flavor.",Italian,Vegetarian
मैंगलोर फिश करी रेसिपी - Mangalore Fish Curry Recipe,"एक स्वादिष्ट डिश है जो दक्षिण भारत के मैंगलोर में बहुत बनाई जाती है. इस करी में नारियल और इमली का प्रयोग किया जाता है. इसके साथ इसमें हरी मिर्च का भी प्रयोग किया जाता है जो इसे बहुत ही स्वादिष्ट बनाता है.   को चावल और   के साथ दिन के खाने के लिए परोसे।  अगर आपको यह रेसिपी पसंद है, तो आप यह भी बना सकते है,   ",Indian,Non-Vegetarian
Keema Matar,A flavorful North Indian dish made with minced meat (usually lamb or goat) cooked with green peas and a medley of aromatic spices.,Indian,Non-Vegetarian
Creamy Mustard Chicken Recipe,Creamy Mustard Chicken Recipe is so easy to make. There is a classic combination of french ingredients in this recipe. First the chicken is marinated in salt and pepper and then browned in a pan in olive oil and butter. The sauce is prepared by mixing cream and mustard with mixed Italian herbs.  This recipe of Sauteed Chicken With Mustard Cream Sauce is fit for anything from a weeknight meal to a dinner party. Since this recipe is so easy to make you can make Creamy Mustard Chicken for a large crowd as well for a party. Serve Creamy Mustard Chicken Recipe with   and   for a weekend dinner.,Continental,Non-Vegetarian
Curtido,"1 small white cabbage(around 680g), finely shredded 1 red onion, finely sliced 2 carrots, thinly sliced lengthways 50ml apple cider vinegar 2 tsp golden caster sugar Â½ small pack coriander, leaves only, roughly chopped",French,Vegetarian
Cabbage Stir-Fry,"This stir-fry is plant-based, using cabbage, soy sauce, and sesame oil, all derived from plants.",Chinese,Vegetarian
Enchiladas de Verduras,"Corn tortillas are filled with a medley of sautéed vegetables like zucchini, bell peppers, and corn, then rolled and covered in a vibrant red or green sauce and melted cheese.",Mexican,Vegetarian
Caprese Caesar Salad,"A delicious and healthy caprese salad featuring fresh tomatoes, mozzarella cheese, crispy pancetta, and a tangy Caesar dressing.",Italian,Vegetarian
Chicken Tikka Taco Recipe Topped With Cheesy Garlic Mayo,"is a delicious taco, made with an Indian twist by filling it with a masaledar chicken tikka along with refried beans, a refreshing salad and a drizzle of Nutralite Cheesy Garlic Mayo and tomato salsa.  Alternatively, if you are a vegetarian, you can use paneer tikka in place of the chicken to make a vegetarian version. Did you know:  , apart from its fabulous taste, the mayo is enriched with Vitamin A, D & E which meets 30% of your daily vitamin requirement. So go ahead and give this Chicken Tikka Taco a try and your family will simply love it. Serve  along with   and   as dessert.  If you liked our Chicken Tikka Taco Recipe, you can try our other fusion recipes:",Mexican,Non-Vegetarian
Spiced roast side of salmon,"1Â½ kg side of salmon, skin on 1 tbsp olive oil, plus extra for brushing Â½ tsp ground ginger 1 tsp paprika Â½ tsp coarsely ground black peppercorns 1 tbsp wholegrain mustard 1 tsp honey 1 lemon, cut into wedges, to serve",Indian,Non-Vegetarian
Vegetarian Sopa de Tortilla,"A comforting, flavorful tomato-based broth is served with crispy tortilla strips, fresh avocado, crumbled cheese, and a dollop of crema.",Mexican,Vegetarian
Mango Shrikhand Taco Recipe - Sweet Mango Yogurt Dip Taco," is a delectable dessert recipe, that is a fusion of the Gujarati mango shrikhand filled in a Mexican taco shell, sprinkled with some red chilli powder and salt to give that zing and garnished with fresh mint leaves.  Come summer season, and the markets are flooded with mangoes of various varieties. This dessert tastes best with Alphonso mangoes. Fresh pureed mango pulp when mixed with creamy hung curd makes a great dessert on its own. Kids will find this Mango Shrikhand Taco exciting and you can serve it to them as an evening snack. Serve the   as dessert after a meal of   and .     ",Mexican,Vegetarian
Mediterranean Chickpea Salad,"A colorful and delicious salad that combines chickpeas, kalamata olives, feta cheese, parsley, mint, and extra virgin olive oil for a healthy and flavorful meal.",Mediterranean,Vegetarian
Alu Pitika,"Potatoes, mustard oil, fish, green chillies",Indian,Non-Vegetarian
Garden Salad with Ranch Dressing,"A fresh mix of lettuce, tomatoes, cucumbers, and other raw vegetables, typically tossed with creamy ranch dressing.",American,Vegetarian
Chicken Pot Pie,Chicken Pot Pie is non-vegetarian because it includes chicken as a primary ingredient.,Universal,Non-Vegetarian
Spicy Veggie Breakfast Burrito,"A breakfast dish made with fresh spinach, mushrooms, avocado, black beans, and taco seasoning. It contains 300 calories, 14g protein, 28g fat, and 17g carbohydrates.",Continental,Vegetarian
Vegan Mac And Cheese,"This mac and cheese is plant-based, made with almond milk and cashews to replace traditional dairy ingredients for a creamy, cheesy texture.",American,Vegetarian
New potato & rosemary focaccia,"250g new potatoes(we used Jersey Royals) 7g sachet fast-action dried yeast 8 tbsp olive oil, plus extra for greasing 500g strong white bread flour, plus extra for kneading and dusting small pack rosemary",Italian,Vegetarian
Breakfast Vegan French Toast Lunch Vegan Falafel,"All meals are vegan, made with plant-based ingredients like legumes, vegetables, and grains.",Mediterranean,Vegetarian
Safe-to-eat uncooked cookie dough,"100g butter, softened to room temperature 175g soft brown sugar 2 tsp vanilla extract 140g plain flour 2 tbsp full-fat milk",American,Vegetarian
Green Curry with Chicken (Gaeng Keow Wan Gai),"A rich and fragrant Thai curry made with vibrant green chilies, creamy coconut milk, tender chicken pieces, bamboo shoots, and aromatic Thai basil.",Thai,Non-Vegetarian
Gnocchi al Ragu,"Soft potato dumplings served with a slow-cooked, rich meat sauce, often made with beef or pork.",Italian,Non-Vegetarian
Costolette di Agnello Scottadito,"Grilled lamb chops, often marinated with herbs and garlic, traditionally served hot enough to burn the fingers.",Italian,Non-Vegetarian
Vegan Tofu And Spinach Smoothie,"This smoothie is plant-based, with tofu as a dairy alternative, almond milk instead of regular milk, and peanut butter for added richness.",Chinese,Vegetarian
Foxtail Millet Pongal Recipe,"Incorporating millets in our diet is very important and Foxtail Millet Pongal Recipe is an effort at this. I try to include different types of millets in my breakfast dishes. Also healthy, they make the dish tasty too. For all health conscious people, millets are a boon. This foxtail millet Pongal is one such recipe that includes health and taste. Soaked foxtail millet and yellow lentils are cooked and seasoned with cumin, whole peppercorns, ginger pieces, curry leaves and cashews fried in ghee to prepare it. Foxtail Millet Pongal Recipe one of the popular and comforting south Indian breakfast recipes. Take a look at our other popular Pongal recipes",Indian,Vegetarian
Vegan Pineapple Fried Rice,"Fragrant jasmine rice stir-fried with pineapple chunks, cashews, peas, and carrots, often served in a pineapple shell.",Thai,Vegetarian
