dish_name,description,cuisine,diet
Baba Ghanoush,"A smoky and flavorful dip made from roasted eggplant, mashed and mixed with tahini, lemon juice, garlic, and olive oil.",Mediterranean,Vegetarian
Gaeng Keow Wan Gai,"Known as Thai Green Curry with Chicken, this aromatic dish combines tender chicken pieces with green curry paste, coconut milk, bamboo shoots, and basil.",Thai,Non-Vegetarian
Anar Pabda Recipe - Bengali Fish Curry In Pomegranate Juice & Coconut Milk," is a Bengali-Coastal recipe which is made with Pabda fish. Pabda fish is marinated in mixture of anar (pomegranate) juice, later spiced with mustard paste and boiled in coconut milk to make the Anar Pabda recipe. Marinating in pomegranate juice, turmeric powder and salt gives a unique flavor to this dish. Bengali Fish curry can also be prepared with various other fishes but Pabda tasted apt for this recipe with coconut milk base. This Anar Pabda or Bengali Fish Curry in pomegranate juice and coconut milk is a must try recipe for all fish-lovers. Serve Anar Pabda with   for a delicious lunch. If you like this recipe, try more of our   that you want to make for your everyday meals:",Bengali Recipes,Non-Vegetarian
Goan Prawns Vindaloo Recipe,"Prawns Vindaloo is a popular Goan Dish which is made with a spicy vindaloo paste made up of red chillies, aromatic whole spices and vinegar. the sweetness of the prawns compliments the spiciness of the gravy. Some Goans add potatoes as well in this gravy. We have not added it . You can add one potato as well to the recipe if you like.  Serve Prawns Vindaloo along with  ,   and  for a weekday lunch.",Goan Recipes,Non-Vegetarian
Tawa Mushroom Recipe ," uses pav bhaji masala that creates a strong Indian flavour and goes really well with mushroom. It is just a semi dry dish that is cooked with lots of onions and paired with wonderful mushroom. The masalas added into the dish are very simple and easily available at our day to day kitchen. This dish is the best accompaniment for Indian breads like Tawa Paratha and Phulkas. It is also easy to be packed for your lunch box as well. Serve the   along with  and   or Phulka,   to make it a complete meal.  If you are looking for more  , here are some : ",North Indian Recipes,Vegetarian
Peshawari Karahi Gosht Recipe, is a dish that is prepared during almost all the main festival in Pakistan. The recipe is simple to make as it uses less ingredients. The pulpy tomatoes gives a rich and tangy flavor to the mutton when it is cooked in the pressure cooker. Serve the   can be made any day along with some hot   or  and jeera rice.  If you are looking for more Mutton recipes here are some : ,Pakistani,Non-Vegetarian
Vegetable and Spinach Omelette,"A healthy breakfast option made with fresh spinach and mushrooms, sautéed veggies, eggs, and a creamy cheese sauce.",Indian,Vegetarian
Chicken Sandwich With Sweet Corn Recipe," is a cold sandwich - made from chicken & corn for an evening snack or a quick meal. Its a healthy, quick & perfect sandwich for a satisfying meal. You can replace the chicken with cold cuts like turkey or tuna. You can also eat it after grilling it. Tastes delicious either way though. Serve Chicken Sandwich With Sweet Corn Recipe with   for lunch. If you like this recipe, you can also try other   such as:",Continental,Non-Vegetarian
Vegetarian Green Curry,"A fragrant and creamy curry made with coconut milk, green chilies, bamboo shoots, Thai eggplant, and tofu.",Thai,Vegetarian
Goan Chicken Vindaloo Recipe,"There are lots of fables surrounding the  . This curry has emerged from melting pot of Portuguese, Goan and British influences. In fact, the name ""Vindaloo"" is actually a garbled version of the Portuguese dish called carne de vinha d'alhos which translates to ""meat in garlic wine marinade"". In around 1800's, this dish was Indianised by using palm vinegar instead of wine and was traditionally made with pork or beef. The further evolution of this dish happened when British ruled India - in that version the meat was marinated overnight with vinegar, ginger, garlic and spices and then cooked the next day. When made right a vindaloo curry should be red-maroonish in colour, slightly sweet, have layers of heat from - red dry chillies, green chillies and black pepper and the most important have two distinct sour notes coming from the vinegar and the tamarind. Serve   along with   or   and a salad of your choice for your weekend meal. If you like this recipe, you can also try   that you can make for your everyday meals:",Goan Recipes,Non-Vegetarian
Spinach Tomato Soup Italian Style Recipe,"“Spinach Tomato Soup Italian Style” is the answer to the craving for comfort food combined with nutrients. It has spinach, it has carrots and it has tomato and some penne pasta.This recipe does not take too much much and it has not got too many complex steps. Serve Spinach Tomato Soup Italian Style along with   for a light and delicious dinner. If you like this recipe, you can also try other soup recipes such as",Italian Recipes,Vegetarian
Mango Tomato Bean Salsa Recipe,"Mango Tomato Bean Salsa is a refreshing summer dish. Sweet ripe mangoes combined with onions, tomatoes, beans and jalapenos seasoned with lemon juice and tabasco sauce is an absolute flavor burst in your mouth.  Mango being the king of fruits, is loaded up with Vitamin C, Vitamin A and Vitamin B6 making it a highly nutritious. Mango has many nutritional properties as it helps in digestion, fights cancer, alkalize the body and surprisingly even aids in weight loss. Mango Tomato Bean Salsa has a perfect mix of fiber and proteins. Serve   as an appetizer or served along with some   or serve it as a simple salad alongside other Mexican appetizers such as   or  You can also try other Salsa recipes such as  ",Mexican,Vegetarian
